8c7aec3,2,0,2541673000,187000,47000,132000
da7aa37,2,0,1584092000,634000,56000,180000
d64bc93,1,0,1726130000,163000,66000,142000
05903d6,7,0,2158301000,660000,91000,174000
b3f3705,1,0,2529773000,9000,15000,11000
ee1938e,1,0,3106738000,8000,15000,10000
ec2833c,2,0,3520224000,533000,63000,196000
dc5faec,2,0,1720320000,689000,81000,170000
603ffe8,4,0,1833107000,1025000,123000,197000
2da1bb8,4,0,1865903000,828000,107000,161000
f39f917,6,0,1847642000,1072000,152000,168000
3cd3cdd,2,2,2282632000,671000,76000,171000
b2c723a,7,0,1910981000,976000,126000,174000
fc79d98,1,0,2294178000,346000,57000,137000
7f3c4ce,2,4,3387638000,347000,74000,141000
8ceb64f,3,1,2971665000,9000,17000,11000
8147281,12,4,2981213000,1293000,176000,211000
9c78616,1,0,1905929000,172000,54000,145000
263d502,5,0,1804298000,892000,121000,182000
0993e9c,0,1,3150043000,8000,16000,10000
09c5d0e,1,0,2483539000,155000,57000,143000
8d3fbc5,4,0,1922500000,1085000,103000,163000
8e27971,11,16,4056512000,1462000,186000,222000
7eabd2d,3,0,1706096000,1672000,108000,173000
ba27c29,5,0,1905919000,2822000,138000,156000
a9254b3,1,0,2467143000,82000,41000,170000
f4a83c5,4,0,1510841000,2207000,136000,198000
cf29d1c,1,0,2030576000,9000,15000,10000
35b2a7e,4,0,1849826000,2178000,116000,177000
241280d,1,0,2629481000,8000,16000,10000
9e0d87c,1,0,3178290000,9000,16000,20000
977cee4,1,0,1907669000,188000,57000,131000
68363f1,1,0,2044355000,8000,15000,10000
9163d80,1,0,1990091000,127000,38000,168000
ef6395b,22,0,2632499000,9000,16000,10000
1a5b542,1,0,3184816000,8000,17000,10000
9be56a3,1,0,4267228000,8000,15000,11000
a8e8382,4,1,3059086000,621000,105000,191000
8073efd,2,0,2310924000,460000,63000,117000
252bd39,2,0,2109087000,711000,63000,120000
0576fe2,1,0,2343877000,7000,15000,10000
2cf157e,4,0,2082945000,275000,79000,177000
abfc479,1,0,1978144000,88000,33000,131000
c9f4de3,2,0,2187764000,746000,57000,153000
ff1dac8,2,0,2279318000,319000,62000,123000
b1cb69f,2,0,2427951000,510000,61000,166000
6206e5f,1,0,2056016000,8000,15000,11000
9f8638e,1,0,2167586000,115000,33000,138000
5904814,1,0,1763707000,78000,37000,154000
eb4a767,1,0,1884021000,465000,60000,145000
737c66d,1,0,1882780000,190000,51000,156000
89a8e40,1,0,2092923000,217000,50000,180000
1344a6d,2,9,3492806000,116000,48000,162000
29139df,41,0,1869122000,2672000,609000,472000
7199fcc,1,1,1712773000,8000,17000,11000
2932779,3,23,13161642000,9000,16000,10000
c519f2b,2,12,18763814000,8000,17000,11000
f53e627,3,1,8818705000,777000,90000,194000
e4c868b,2,1,2208021000,882000,76000,238000
84bdd1a,3,0,1686344000,1066000,101000,192000
3788a84,3,0,2029971000,645000,73000,155000
e3e34b0,1,0,1797324000,174000,40000,138000
85eda27,5,0,2061122000,680000,93000,171000
e85a674,2,0,1757128000,921000,84000,153000
6598fd7,3,0,1984905000,464000,69000,177000
cab7a92,4,4,3539329000,310000,52000,210000
5054802,1,0,2287264000,8000,16000,10000
696d78c,1,0,3127278000,7000,15000,10000
0d98baa,5,1,4300674000,499000,90000,181000
69422e7,1,1,1801532000,598000,66000,145000
8c93467,4,2,2347642000,711000,48000,175000
0c16554,7,1,2793992000,9000,16000,10000
c9a87de,15,0,4213425000,9000,16000,11000
5cb03fa,1,0,2674999000,79000,38000,170000
a8fa8f4,3,0,1674881000,446000,70000,160000
542b88f,1,0,2133137000,421000,48000,145000
2db2390,1,0,1976520000,87000,31000,169000
80760ed,2,0,1847284000,804000,74000,146000
0c1c5ff,1,0,1739729000,383000,58000,161000
2be6ce0,8,1,1963616000,1034000,131000,206000
2aef75b,2,0,1759094000,808000,95000,184000
cbe6695,3,0,1838531000,614000,75000,202000
90bafe3,3,1,2074717000,426000,69000,164000
2bbf827,4,0,1765926000,972000,133000,215000
5ff6191,17,5,2345273000,1319000,229000,243000
68e0723,4,0,1929888000,1152000,95000,213000
2b13afd,5,0,2265553000,1236000,99000,212000
928855e,7,0,2467860000,421000,73000,219000
d3c54d9,2,0,2032583000,458000,56000,115000
dcb52db,1,0,1680331000,314000,52000,152000
a2bce8c,0,2,3385411000,8000,16000,10000
dbdac9f,3,0,3028339000,818000,79000,174000
a4b7ce1,2,0,2179707000,460000,76000,180000
2b869d5,4,0,1873498000,752000,119000,227000
e31d947,1,0,2344390000,115000,29000,155000
eef6fd3,1,0,2171287000,9000,16000,10000
eb69e75,2,0,2749383000,327000,82000,181000
c254f38,4,0,2199329000,652000,60000,181000
ea2580a,3,0,2192766000,315000,75000,202000
e77e070,6,0,2090512000,1244000,109000,183000
1f087b4,1,0,2353487000,8000,16000,12000
0483cb5,2,0,2793332000,326000,63000,157000
51b8b99,1,0,1862007000,133000,51000,154000
8dec6af,2,0,2199756000,365000,52000,176000
0222a4a,14,5,3762393000,1433000,192000,271000
f26e2e3,1,0,1985086000,158000,64000,137000
dc935dc,1,0,2296889000,105000,35000,140000
2bc76bc,0,1,2858671000,8000,16000,10000
70ee067,3,3,2784892000,176000,59000,156000
ba746a8,1,0,2433369000,8000,16000,12000
ceffa78,8,0,2713026000,629000,106000,194000
91c9f54,1,1,2957708000,8000,15000,10000
620c9b1,2,2,4499826000,331000,41000,173000
8bfb56c,44,0,2380620000,501000,36000,170000
4da16bb,53,0,1952473000,342000,51000,158000
0bbca86,1,0,1988576000,186000,45000,122000
0c2fa52,1,0,1814067000,3989000,117000,218000
58db513,9,0,2606167000,8000,15000,11000
0f22e22,1,0,2073122000,3820000,118000,212000
474ffaa,1,0,2500033000,90000,34000,134000
e1b9c18,1,0,2610201000,8000,16000,12000
ef67fc2,2,0,3179953000,373000,55000,157000
7e05c92,2,0,2589667000,163000,33000,173000
a32448d,3,0,2067822000,377000,60000,191000
ca97981,1,0,2560215000,8000,16000,10000
f289b0f,1,0,3090275000,1207000,105000,168000
98320fb,1,0,2202401000,8000,15000,11000
3c76303,1,0,3133484000,9000,17000,11000
e4d0914,1,0,2547556000,68000,31000,159000
7e3c1bf,1,0,1840888000,97000,37000,145000
0edc3d9,5,1,2129274000,703000,103000,179000
b012911,1,0,1647423000,93000,42000,138000
60c2b38,1,0,1895582000,102000,47000,150000
3b68cde,3,2,2105312000,382000,59000,171000
18412ae,5,1,2118460000,644000,111000,199000
604e4b6,1,0,1899194000,77000,39000,142000
03c125e,1,0,1733108000,75000,39000,154000
9c5a538,1,0,1689535000,59000,39000,182000
023d05e,2,2,2324048000,181000,62000,173000
6bb5bdd,1,0,1891107000,66000,45000,142000
9eacd10,1,0,2165010000,8000,17000,11000
a24eccb,3,0,3076363000,8000,16000,10000
a0a5fcb,1,0,4255162000,8000,14000,11000
00702e4,1,0,2750282000,687000,80000,195000
5828010,1,0,1923714000,87000,34000,138000
9b7e994,11,5,2736664000,1296000,199000,213000
6ce1194,2,0,2006941000,353000,64000,185000
3f5c43a,3,0,1709343000,116000,35000,151000
05e3c00,6,2,2092559000,888000,120000,184000
abc47e5,1,0,2085387000,9000,16000,11000
efb63fb,1,0,3192294000,8000,17000,12000
49dd707,1,0,2912586000,289000,46000,148000
c1a1bec,1,0,2009117000,1597000,131000,213000
a052050,1,0,1982462000,267000,45000,150000
8eb8602,11,0,1737185000,1126000,212000,206000
1117050,1,0,2216415000,189000,49000,164000
511701e,12,0,1672056000,1397000,214000,244000
11bf19a,1,0,1970774000,145000,51000,180000
5ae919a,2,0,1845227000,589000,55000,157000
398729c,1,0,2482807000,154000,32000,169000
56b0606,3,3,3797387000,115000,36000,146000
951c664,1,0,2266896000,169000,37000,168000
f1b9365,1,0,2474016000,123000,37000,155000
13c3c57,7,1,2063193000,792000,109000,210000
42590de,1,0,2369499000,177000,31000,139000
4b335dd,1,0,2529710000,9000,15000,11000
87314b9,1,0,3228180000,9000,16000,10000
6ee8fbe,1,0,1995354000,218000,44000,129000
c996f7e,3,0,1998233000,7000,14000,10000
3169d42,1,0,1657702000,133000,38000,144000
c2e65ba,1,0,1906465000,359000,48000,152000
bb3c9c1,2,0,2275704000,513000,66000,145000
54ffedc,1,0,2614617000,8000,15000,11000
e3ce330,3,0,3338523000,517000,64000,134000
bf08c3f,5,0,2547129000,8000,15000,10000
ea2ece4,1,0,3137479000,8000,15000,10000
ddcd9f4,2,0,3929129000,1809000,114000,187000
4ea373b,4,0,2111625000,825000,105000,147000
f749eac,17,11,3453084000,1277000,261000,284000
10829f8,1,0,1756113000,122000,42000,128000
b2d73b9,6,0,1989643000,8000,14000,11000
9368e76,3,0,1833091000,137000,31000,136000
62eae6d,8,2,2107452000,990000,131000,214000
a4419c9,4,0,1852053000,291000,73000,191000
1f13148,2,0,2631169000,8000,16000,11000
e9ac4bc,1,0,3058485000,8000,16000,11000
06777c8,2,0,4252867000,8000,16000,11000
b570859,2,0,5418461000,9000,16000,12000
7b1ff58,2,0,6462936000,8000,15000,11000
444378c,6,0,7609731000,9000,16000,11000
c254924,2,0,8546550000,150000,62000,151000
3504ba3,1,0,2667123000,99000,31000,151000
7ef1dac,4,0,1752968000,184000,75000,192000
6d59dad,1,0,1652302000,112000,48000,150000
42cdeb4,2,1,2146194000,149000,40000,168000
079b856,51,0,1858540000,2664000,620000,511000
aba0b6d,5,0,1736065000,317000,95000,141000
dea3f34,1,0,1697206000,89000,38000,185000
d0079c6,1,0,1936731000,73000,46000,138000
97e7dfb,7,2,2022470000,501000,110000,198000
f05df17,6,1,2083075000,579000,122000,193000
2eeeb1b,1,0,2564215000,8000,15000,10000
d6d72b2,1,0,3096395000,8000,16000,10000
7038e1f,1,0,4255575000,9000,16000,11000
3caecbd,1,0,5421579000,8000,15000,10000
ed98bf0,2,1,4099868000,382000,56000,118000
0096930,2,0,2035568000,481000,40000,119000
9a84ef4,3,2,2093499000,111000,60000,173000
d26df49,3,2,3317192000,204000,45000,165000
20195eb,1,0,2558274000,313000,35000,157000
3ca8c9b,1,0,1767264000,132000,53000,129000
1242400,3,3,3517416000,9000,17000,12000
04fa16b,1,0,5184931000,9000,16000,11000
75c7a7a,1,0,3041518000,321000,60000,138000
f70d14e,5,1,1981325000,625000,116000,193000
1d6a3e5,6,1,2445038000,1130000,127000,223000
8998228,4,3,2448305000,698000,108000,161000
d89c8e5,1,2,2155141000,368000,54000,151000
6875df2,1,0,1993853000,8000,15000,11000
69e4882,1,0,1858796000,333000,55000,151000
b9b893f,41,1,2107721000,5509000,540000,411000
dcb3448,3,0,1697330000,361000,75000,190000
f7bf613,1,0,1909588000,109000,41000,161000
59e41a2,2,0,2073972000,612000,70000,161000
58d3e70,1,1,2972113000,337000,56000,136000
1dc346a,2,0,1963717000,591000,69000,153000
6403107,1,0,2530062000,688000,61000,164000
72e8951,5,0,2045837000,810000,122000,187000
7c43371,7,1,2073001000,824000,128000,187000
be75a43,1,0,1682341000,91000,43000,143000
37eb0fe,2,2,2195455000,385000,69000,156000
991f618,1,0,1870881000,74000,26000,142000
332d228,3,0,1738002000,675000,92000,154000
0ab2179,3,0,2011714000,9000,16000,11000
268f04a,1,0,2908877000,299000,37000,165000
c9bcc77,12,0,2464021000,8000,16000,11000
48e7c44,2,0,3059323000,7000,16000,10000
278488d,1,0,4238794000,9000,16000,11000
503f69b,5,1,6484880000,9000,14000,11000
71cbd98,1,0,3435445000,324000,54000,137000
58e60fb,3,3,2129496000,621000,93000,155000
78b4254,1,0,1981198000,252000,49000,143000
04115a4,4,0,1881614000,685000,116000,154000
a437fdf,1,0,1731534000,87000,32000,135000
a1f1717,3,2,2120855000,503000,75000,140000
9a5c4ca,1,0,2145649000,98000,34000,147000
7158742,3,0,1895468000,199000,58000,155000
2e0f663,1,0,2104631000,8000,14000,10000
95a7ec6,1,0,1796908000,169000,46000,151000
0cb28f5,3,0,1701698000,279000,65000,189000
5bef156,4,5,2743354000,308000,73000,170000
065102b,8,0,1950511000,387000,100000,188000
b8b84f4,3,2,2278306000,332000,72000,162000
68631eb,4,0,1934975000,127000,72000,188000
65c90c5,1,0,1900797000,246000,60000,169000
534871e,13,3,2256965000,822000,164000,265000
8c65ed9,3,10,3191823000,58000,31000,157000
df6ba69,1,0,1727026000,205000,50000,137000
c218b6c,2,2,2832942000,121000,36000,145000
2c74632,1,0,2183737000,148000,42000,139000
6dd2ce9,0,3,3995779000,8000,16000,11000
044cc96,1,0,3097767000,129000,65000,174000
ec6cea5,1,0,2130658000,121000,53000,133000
6c98e44,1,1,1856491000,144000,37000,165000
59eaf97,0,2,3401124000,9000,18000,11000
f4e75de,2,1,2593346000,82000,47000,176000
0d5c9c1,3,0,2147286000,790000,71000,217000
81a8b8f,3,0,1866458000,501000,68000,171000
3426ad3,1,0,1780825000,371000,52000,153000
53333c3,6,5,4784582000,9000,18000,11000
0a0b10b,17,1,2162112000,11024000,340000,392000
a696d78,2,0,1852877000,387000,71000,141000
8079262,3,0,1851545000,391000,86000,154000
3192b92,3,1,2251553000,524000,69000,149000
12923f1,2,1,2055222000,73000,38000,144000
e013ed0,10,1,2094474000,1825000,162000,212000
374afcc,1,0,1920813000,9000,18000,12000
ca65dba,5,1,2663647000,273000,57000,148000
1fc8aba,1,1,2581663000,9000,17000,20000
1e0207c,5,0,2065589000,831000,105000,191000
ac9e42f,1,0,1959632000,222000,51000,139000
28848f3,2,0,1823050000,383000,66000,147000
6ea55e9,1,0,1717594000,190000,54000,144000
3b42200,6,2,2322905000,430000,119000,184000
e67aa6c,0,1,3124547000,9000,15000,11000
b9a3065,0,2,5396430000,9000,17000,11000
01ae825,0,2,7668364000,9000,16000,10000
fbd0be2,1,0,5741189000,180000,38000,139000
7c05312,5,0,2055162000,1243000,121000,183000
b9682d7,2,0,2221330000,713000,76000,142000
b0d11e8,3,0,1720877000,193000,44000,177000
16ad6a3,3,0,1798663000,8000,16000,12000
8f3ea6d,4,9,3144568000,224000,68000,202000
a9696c7,1,0,2243014000,10000,15000,10000
f3e6242,251,248,22068492000,8000,18000,11000
60af7ab,2,1,2057559000,148000,62000,183000
b1c6ae9,1,0,1882082000,8000,15000,11000
1a79068,1,0,2138350000,447000,45000,150000
a5c324f,1,0,1884680000,9000,16000,11000
a26a227,1,0,2375878000,215000,44000,163000
15e51c5,4,0,1905848000,859000,92000,180000
3e4b552,1,0,2231635000,8000,15000,10000
4105957,2,0,2895801000,9000,16000,11000
88e32a3,5,3,3738782000,1656000,121000,200000
233c84e,4,0,1885211000,620000,90000,205000
1746cc7,3,0,1851447000,657000,45000,158000
e5fea54,1,0,1713034000,119000,37000,161000
1a7ec7d,12,7,3421019000,1779000,192000,238000
1c5e1e0,1,0,1615378000,141000,58000,143000
4311c6c,2,0,1764442000,193000,68000,139000
aaa9fc7,1,0,2203310000,7000,15000,11000
0a2f936,2,0,1752950000,324000,47000,169000
5ea898b,1,0,2321775000,8000,16000,10000
d372a9a,2,0,2832985000,8000,15000,11000
886739f,1,0,2125969000,137000,44000,192000
e5b553c,97,18,5472521000,14028000,1565000,879000
b230712,1,0,1936202000,422000,47000,172000
cc5747a,2,0,1832059000,119000,48000,145000
ca9526d,1,0,2412416000,9000,17000,11000
2fa2e54,1,0,3006311000,8000,15000,10000
07f19f7,1,0,2038722000,97000,33000,177000
9f4480a,0,17,9288872000,9000,15000,10000
6cc33fc,2,0,10272667000,273000,40000,126000
e5f37c8,1,18,10130953000,9000,16000,12000
ce47e86,1,0,11179492000,9000,15000,10000
0d66d26,1,0,12376835000,8000,15000,11000
3a1c88f,1,0,12131318000,1159000,99000,160000
51f0fc0,2,0,1960776000,1021000,71000,179000
6cb7f2c,0,3,3561676000,8000,16000,10000
af56f64,4,1,4771653000,2508000,277000,259000
5f473b9,4,0,1852281000,671000,80000,190000
1803916,1,0,1946848000,97000,32000,151000
be7bbcd,1,0,2109346000,99000,32000,153000
f4bc0ab,4,0,1969315000,219000,50000,166000
b093094,1,0,1835473000,78000,38000,157000
b9aa82a,35,2,2252374000,3138000,534000,409000
54c768d,4,0,1919514000,221000,69000,173000
660cd3d,1,0,1959049000,9000,17000,11000
6240647,2,0,2875649000,9000,16000,11000
4cedea6,2,1,4930391000,9000,16000,11000
a07b890,0,0,6209646000,9000,18000,11000
1b79fff,2,0,4626454000,133000,62000,157000
44b7ef4,1,0,1922400000,76000,30000,180000
9944b57,1,0,2208357000,9000,16000,10000
d7d1ae8,1,0,2685829000,647000,58000,155000
0007643,3,0,1893867000,851000,73000,196000
7b815b5,5,3,2009471000,106000,48000,140000
8364b61,1,0,1864209000,8000,15000,10000
1b302b7,1,0,2872200000,9000,16000,10000
e70d2ce,4,2,2560951000,72000,38000,171000
a3af9e7,2,0,2107489000,669000,47000,184000
da4f1d0,3,0,1666958000,524000,72000,174000
762f1c6,3,0,1596366000,1109000,88000,145000
63589ef,1,0,2410816000,9000,15000,10000
6964633,3,0,1820488000,353000,47000,145000
7dc9ec5,2,0,2011963000,135000,67000,167000
e7eb684,1,0,1741151000,376000,38000,114000
e137b10,1,0,1804051000,66000,46000,155000
fc1df58,3,0,1451013000,2132000,92000,178000
41c8352,2,0,1603376000,235000,66000,182000
822ed03,5,0,2324829000,8000,16000,11000
8f359ec,6,3,2268546000,1051000,113000,216000
b47c81e,1,0,2063416000,9000,16000,10000
50bceca,1,0,2467966000,406000,62000,149000
8cbab5a,2,0,1543115000,134000,34000,151000
0cc3542,39,2,2060820000,3462000,607000,475000
72c330f,2,0,1727999000,117000,60000,157000
76aa8b2,1,0,2259574000,161000,37000,170000
d13567b,2,0,1886027000,166000,39000,183000
18be2ff,2,0,1962449000,394000,70000,157000
c5cc756,2,0,1884344000,551000,57000,189000
e54519d,3,0,2491673000,8000,16000,11000
c6c0dd5,1,0,2555216000,119000,60000,155000
f3ae7bd,1,0,2079888000,92000,48000,163000
0c85f3d,3,0,1875645000,153000,63000,157000
3c0cbac,1,0,1940409000,96000,42000,145000
a12ffa5,1,0,2207166000,8000,16000,12000
eee52f8,1,0,2270608000,119000,57000,154000
662dbaa,12,6,3601473000,170000,64000,162000
94d6fa8,1,0,2329693000,8000,18000,11000
4394dad,1,0,3049352000,8000,16000,12000
b33be88,1,0,2581224000,351000,51000,148000
46c9a00,4,0,1638449000,404000,99000,213000
2ede4d2,40,2,1857957000,3338000,557000,482000
cf2453e,1,0,1867969000,9000,17000,11000
6f74369,20,0,1685185000,2056000,249000,286000
acf1738,23,7,3018141000,1602000,383000,310000
b2526f3,0,0,2338753000,8000,15000,11000
814a807,3,0,2944731000,8000,16000,11000
33de330,3,0,3395028000,1263000,100000,163000
d80005a,1,0,1767857000,131000,32000,147000
48c9734,3,0,1924410000,478000,71000,155000
fba5e5f,2,0,1720526000,141000,35000,149000
dffec3c,1,0,1683657000,201000,33000,140000
eb3ece4,2,0,1652992000,193000,61000,158000
9a26147,1,1,2862756000,8000,15000,11000
a179345,51,39,8691831000,2503000,669000,467000
30851e3,1,0,1865212000,8000,16000,10000
14732c5,1,0,2871844000,9000,16000,11000
1ded650,4,0,2054693000,650000,134000,179000
5856273,1,0,1977483000,9000,15000,10000
433d52b,1,0,2895369000,8000,16000,10000
0a8a80e,2,0,1995311000,307000,74000,138000
47992ea,1,0,1618382000,334000,39000,138000
b0ed6d5,15,1,2490976000,2227000,219000,253000
0471d5d,2,0,2160685000,141000,52000,161000
ad5d090,4,0,2191373000,9000,16000,11000
f1c852b,1,0,2922180000,9000,16000,12000
59101c0,2,0,2470477000,584000,65000,166000
da71f26,15,2,2254463000,4843000,223000,249000
cce6e2f,2,0,1575965000,384000,74000,208000
df8219d,2,0,1452594000,422000,80000,148000
95213d4,2,0,1739024000,129000,66000,161000
c55569b,1,0,2233419000,8000,16000,11000
b1e464f,2,0,2200614000,638000,67000,198000
bbd69da,1,0,2169226000,8000,15000,10000
20f12e6,15,0,2880331000,9000,18000,12000
12d6aa2,1,0,2177058000,150000,49000,142000
51f539b,1,0,1652081000,231000,64000,140000
d8071ac,1,0,1931798000,8000,16000,11000
9cbc1d5,1,0,2921373000,9000,25000,10000
eca1cad,1,0,3087783000,306000,48000,140000
e78c6fc,1,0,1631394000,620000,73000,109000
68deb43,1,0,1649400000,79000,32000,151000
0297116,1,0,2058137000,324000,49000,140000
b72af54,5,0,1534417000,1034000,123000,151000
796a457,4,0,1865060000,289000,55000,157000
50985d5,21,2,2175853000,1045000,217000,313000
c3f54b4,5,0,1854511000,704000,106000,194000
d7c90cf,1,0,1892091000,83000,38000,140000
bf7a947,15,2,2251498000,1305000,266000,293000
800af73,7,1,1596226000,2653000,184000,205000
0a6cac5,1,0,1999299000,8000,16000,11000
752832a,2,0,2717758000,884000,63000,182000
fbd921f,2,0,2293917000,856000,65000,170000
be725ca,3,0,2201354000,9000,17000,11000
aca047d,1,0,2349015000,79000,45000,146000
96629c7,3,0,1924987000,177000,78000,174000
93cf346,16,4,2964168000,391000,122000,196000
d34953e,2,0,2357278000,9000,17000,11000
d34c4a2,3,0,2644017000,1149000,65000,175000
dc83107,13,0,2257706000,1154000,153000,228000
ff36a31,1,0,2436632000,8000,16000,11000
c6b23a8,2,1,2414318000,80000,34000,137000
6cec37a,1,0,2375676000,8000,16000,10000
3e9b9a8,0,7,6784333000,8000,15000,10000
4025df1,2,3,9632511000,9000,16000,11000
266a659,2,0,9504492000,876000,64000,195000
4ccb352,24,2,1792556000,6446000,306000,520000
7d4da00,2,0,1690921000,779000,66000,141000
7a0f820,1,0,1783147000,110000,37000,164000
bc85b54,1,0,2165471000,190000,57000,162000
843ef7e,1,0,2097164000,9000,17000,11000
08a4004,1,0,3462914000,10000,16000,10000
4bfcd16,1,0,5097467000,8000,17000,11000
0320445,2,0,4879553000,193000,61000,149000
6771a22,1,1,3120159000,145000,64000,227000
c25760f,1,0,2269680000,172000,55000,170000
f64dcd3,1,0,2136255000,84000,39000,180000
567dd1e,8,0,3514841000,612000,251000,348000
442e734,0,1,3521147000,8000,16000,11000
d159195,8,0,4127545000,397000,128000,190000
bc9ad56,3,1,4368480000,9000,18000,12000
c0c9501,8,3,4731269000,448000,131000,185000
94ceacf,2,0,4186918000,195000,42000,132000
1ec455b,1,0,3438166000,17000,29000,18000
b2319fa,1,0,4581367000,8000,16000,10000
c356d99,1,0,2948578000,152000,49000,153000
1b5a433,1,0,3597328000,8000,14000,11000
47fc8be,2,1,2765434000,213000,54000,193000
c7f8d1b,1,0,3298810000,1144000,101000,157000
636d1db,1,0,2507646000,634000,195000,266000
b88edd1,2,0,2928545000,311000,72000,147000
e57543a,2,0,3197854000,201000,50000,178000
250ef28,2,1,2895252000,261000,74000,152000
